ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
2736,59862.37,498.66,481,466,1.16,59363.71,10560554.56,1732468366898
2737,60352.45,37522.47,454,223,2.68,22829.98,10619918.27,1732468386267
2738,81334.89,73291.92,599,143,3.64,8042.97,10642748.25,1732468407493
2739,107503.76,61514.06,623,418,2.18,45989.70,10650791.22,1732468425325
2740,96057.41,25141.62,566,523,1.5,70915.79,10696780.92,1732468440770
2741,94997.61,7465.93,515,445,1.57,87531.68,10767696.71,1732468456724
2742,96515.94,0.00,0,0,1.02,96515.94,10855228.39,1732468468586
2743,96827.71,6926.69,535,448,1.89,89901.02,10951744.33,1732468485519
2744,90011.44,37094.71,555,318,2.34,52916.73,11041645.35,1732468503822
2745,81075.98,180749.81,586,47,9.72,-99673.83,11094562.08,1732468533472
2746,74604.41,102564.00,613,100,5.64,-27959.59,10994888.25,1732468558075
2747,93869.04,751900.97,587,3,21.45,-658031.93,10966928.66,1732468597632
2748,86458.60,0.00,0,0,1.01,86458.60,10308896.73,1732468609017
2749,72136.47,154289.06,487,23,10.72,-82152.59,10395355.33,1732468639695
2750,72632.71,89861.99,615,128,4.9,-17229.28,10313202.74,1732468663153
2751,99581.24,800357.00,638,1,32.72,-700775.76,10295973.46,1732468711025
2752,67303.12,90416.46,611,111,6.06,-23113.34,9595197.70,1732468736211
2753,73653.02,38517.30,614,326,2.9,35135.72,9572084.36,1732468756100
2754,65270.64,44352.43,541,257,2.74,20918.21,9607220.08,1732468775617
2755,69097.98,18847.99,593,481,1.76,50249.99,9628138.29,1732468792291
2756,53313.93,51451.10,496,133,4.3,1862.83,9678388.28,1732468814950
2757,54988.62,158867.78,656,36,27.33,-103879.16,9680251.11,1732468858347
2758,49363.23,14014.31,658,590,1.79,35348.92,9576371.95,1732468874722
2759,43288.02,7741.88,578,463,1.87,35546.14,9611720.87,1732468891593
2760,39054.98,9021.16,541,447,1.6,30033.82,9647267.01,1732468907260
2761,50870.07,123751.87,523,44,8.98,-72881.80,9677300.83,1732468936103
2762,69620.39,0.00,0,0,1,69620.39,9604419.03,1732468947084
2763,51673.64,9831.26,677,582,1.82,41842.38,9674039.42,1732468963578
2764,64634.30,50083.20,654,377,2.38,14551.10,9715881.80,1732468981983
2765,85853.55,270754.46,715,12,29.89,-184900.91,9730432.90,1732469026736
2766,82736.46,141677.81,731,223,4.33,-58941.35,9545531.99,1732469049449
2767,54133.96,4703.14,677,621,1.39,49430.82,9486590.64,1732469064584
2768,36912.94,2976.46,541,523,1.15,33936.48,9536021.46,1732469078017
2769,38297.30,0.00,0,0,1.17,38297.30,9569957.94,1732469091591
2770,35628.65,1059.14,516,506,1.12,34569.51,9608255.24,1732469104547
2771,78796.38,27579.43,538,458,1.75,51216.95,9642824.75,1732469121061
2772,78362.64,0.00,0,0,1.02,78362.64,9694041.70,1732469132920
2773,93911.77,34038.74,602,462,2.23,59873.03,9772404.34,1732469150893
2774,80187.45,37663.08,690,607,1.51,42524.37,9832277.37,1732469166386
2775,79794.26,254.16,623,621,1.08,79540.10,9874801.74,1732469179165
2776,56557.28,1590.75,521,497,1.21,54966.53,9954341.84,1732469192849
2777,62881.56,1368.46,446,425,1.22,61513.10,10009308.37,1732469206786
2778,60085.93,1303.72,428,405,1.21,58782.21,10070821.47,1732469220664
2779,73605.60,60756.34,407,188,3.49,12849.26,10129603.68,1732469241406
2780,74697.51,373031.62,633,27,22.2,-298334.11,10142452.94,1732469281465
2781,59742.03,6439.48,620,586,1.36,53302.55,9844118.83,1732469296222
2782,54783.49,28182.12,496,334,2.29,26601.37,9897421.38,1732469314396
2783,40906.63,391.80,549,541,1.11,40514.83,9924022.75,1732469327456
2784,30478.78,122954.60,490,12,21.02,-92475.82,9964537.58,1732469368188
2785,42101.72,21255.14,608,496,1.92,20846.58,9872061.76,1732469385210
2786,48090.30,5865.57,527,480,1.36,42224.73,9892908.34,1732469399966
2787,43673.12,6050.92,484,412,1.64,37622.20,9935133.07,1732469415988
2788,45988.09,38889.68,532,322,2.25,7098.41,9972755.27,1732469434005
2789,47436.23,10567.35,596,492,1.68,36868.88,9979853.68,1732469449993
2790,37910.41,85952.65,555,103,6.13,-48042.24,10016722.56,1732469475295
2791,48955.61,7860.21,648,595,1.29,41095.40,9968680.32,1732469489672
2792,31002.93,0.00,0,0,1.01,31002.93,10009775.72,1732469501272
2793,27002.43,18917.83,493,316,2.64,8084.60,10040778.65,1732469520520
2794,45964.98,18405.47,579,461,1.77,27559.51,10048863.25,1732469537222
2795,62983.02,41516.11,519,416,1.81,21466.91,10076422.76,1732469553877
2796,49329.59,8071.55,526,427,1.69,41258.04,10097889.67,1732469570120
2797,53615.91,179064.64,497,37,10.93,-125448.73,10139147.71,1732469601016
2798,33767.40,75803.22,562,105,5.74,-42035.82,10013698.98,1732469625750
2799,36689.26,20986.85,519,332,2.12,15702.41,9971663.16,1732469643414
2800,35086.46,526.91,447,438,1.07,34559.55,9987365.57,1732469655874
2801,30991.47,8200.92,406,326,1.76,22790.55,10021925.12,1732469672547
2802,35822.46,67768.28,485,130,4.25,-31945.82,10044715.67,1732469694898
2803,67183.96,51498.94,578,380,2.11,15685.02,10012769.85,1732469712298
2804,40012.38,132630.09,510,6,33.18,-92617.71,10028454.87,1732469759168
2805,38856.30,93639.55,561,85,7.96,-54783.25,9935837.16,1732469786821
2806,44517.27,49912.39,560,269,2.81,-5395.12,9881053.91,1732469806289
2807,37790.48,27034.68,519,313,2.17,10755.80,9875658.79,1732469824507
2808,51909.53,55059.61,513,233,2.75,-3150.08,9886414.59,1732469843846
2809,55468.40,0.00,0,0,1,55468.40,9883264.51,1732469855096
2810,42406.17,33020.94,534,332,2.51,9385.23,9938732.91,1732469873831
2811,46651.08,31406.30,629,409,2.15,15244.78,9948118.14,1732469891392
2812,47298.16,16302.88,622,525,1.64,30995.28,9963362.92,1732469907431
2813,35345.16,2476.43,555,518,1.35,32868.73,9994358.20,1732469921923
2814,36009.52,6520.94,487,422,1.6,29488.58,10027226.93,1732469938045
2815,42700.32,0.00,0,0,1,42700.32,10056715.51,1732469948808
2816,43853.53,7892.54,561,513,1.51,35960.99,10099415.83,1732469964287
2817,85192.11,14183.91,519,493,1.22,71008.20,10135376.82,1732469978233
2818,47781.82,103549.30,426,125,5.18,-55767.48,10206385.02,1732470002123
2819,84008.31,27204.53,611,486,1.78,56803.78,10150617.54,1732470018679
2820,67835.07,1717.05,549,519,1.25,66118.02,10207421.32,1732470032803
2821,54240.49,5038.82,430,368,1.57,49201.67,10273539.34,1732470048547
2822,92185.78,45707.11,466,339,1.92,46478.67,10322741.01,1732470065580
2823,82367.57,63100.89,510,160,3.75,19266.68,10369219.68,1732470086815
2824,80412.18,118374.95,576,93,6.56,-37962.77,10388486.36,1732470112887
2825,68660.11,0.00,0,0,1,68660.11,10350523.59,1732470123848
2826,75180.99,64429.09,495,169,4.5,10751.90,10419183.70,1732470146649
2827,102437.29,1241.81,561,557,1.03,101195.48,10429935.60,1732470158902
2828,60329.33,0.00,0,0,1,60329.33,10531131.08,1732470169864
2829,67478.93,7289.70,511,480,1.27,60189.23,10591460.41,1732470184103
2830,78796.27,16311.48,416,348,1.65,62484.79,10651649.64,1732470200167
2831,74792.60,0.00,0,0,1.13,74792.60,10714134.43,1732470213186
2832,95649.23,133132.12,367,57,8.2,-37482.89,10788927.03,1732470240909
2833,76109.90,35544.90,528,355,2.27,40565.00,10751444.14,1732470258986
2834,88194.17,240454.35,483,19,12.47,-152260.18,10792009.14,1732470291786
2835,80310.46,770483.53,518,0,26.22,-690173.07,10639748.96,1732470334711
2836,64187.76,9254.83,498,443,1.57,54932.93,9949575.89,1732470350956
2837,62178.38,87717.96,390,40,8.5,-25539.58,10004508.82,1732470379239
2838,60713.43,2662.11,532,516,1.33,58051.32,9978969.24,1732470393823
2839,88976.78,156666.30,468,28,10.66,-67689.52,10037020.56,1732470424457
2840,60337.46,19930.41,528,391,2.1,40407.05,9969331.04,1732470442047
2841,66046.70,20789.44,532,373,2.08,45257.26,10009738.09,1732470459802
2842,80965.29,158842.18,549,60,7.94,-77876.89,10054995.35,1732470487651
2843,77633.79,24049.69,591,436,2.09,53584.10,9977118.46,1732470505215
2844,72289.19,37802.03,549,311,2.42,34487.16,10030702.56,1732470523740
2845,83737.16,155947.85,592,85,8.74,-72210.69,10065189.72,1732470552077
2846,70750.68,4057.68,625,589,1.28,66693.00,9992979.03,1732470566394
2847,61062.42,0.00,0,0,1.07,61062.42,10059672.03,1732470579052
2848,63434.20,5875.95,451,412,1.45,57558.25,10120734.45,1732470594402
2849,78888.80,13971.19,499,429,1.52,64917.61,10178292.70,1732470609918
2850,76248.43,35544.53,506,349,2.03,40703.90,10243210.31,1732470627510
2851,87952.43,9344.93,627,532,1.62,78607.50,10283914.21,1732470643263
2852,97876.61,99079.58,550,138,4.99,-1202.97,10362521.71,1732470666875
2853,90453.76,16541.72,637,585,1.46,73912.04,10361318.74,1732470682203
2854,92446.13,651.14,568,564,1.05,91794.99,10435230.78,1732470694600
2855,87277.04,608.54,522,512,1.18,86668.50,10527025.77,1732470708248
2856,79499.67,28023.76,459,401,1.65,51475.91,10613694.27,1732470724537
2857,80133.91,15281.78,504,472,1.27,64852.13,10665170.18,1732470738970
2858,73169.08,132176.39,423,54,8.88,-59007.31,10730022.31,1732470767885
2859,75845.95,47369.82,578,346,2.79,28476.13,10671015.00,1732470787103
2860,65801.87,0.00,0,0,1.01,65801.87,10699491.13,1732470798904
2861,64881.11,12986.42,478,396,1.88,51894.69,10765293.00,1732470815592
2862,76183.15,0.00,0,0,1.06,76183.15,10817187.69,1732470828097
2863,69122.67,4016.30,439,393,1.55,65106.37,10893370.84,1732470843723
2864,71341.93,39652.22,440,257,2.68,31689.71,10958477.21,1732470863084
2865,84778.76,94600.60,530,135,4.49,-9821.84,10990166.92,1732470885853
2866,67075.76,105476.91,553,84,7.05,-38401.15,10980345.08,1732470912570
2867,88766.42,1894.64,554,536,1.13,86871.78,10941943.93,1732470925818
2868,75253.56,0.00,0,0,1.04,75253.56,11028815.71,1732470938036
2869,73500.57,211907.94,389,5,21.07,-138407.37,11104069.27,1732470977325
2870,57418.83,3189.99,540,491,1.45,54228.84,10965661.90,1732470992512
2871,55949.81,0.00,0,0,1.08,55949.81,11019890.74,1732471005276
2872,56229.26,30269.78,413,240,2.75,25959.48,11075840.55,1732471024843
2873,59244.22,67824.73,521,116,4.37,-8580.51,11101800.03,1732471047396
2874,67115.02,28245.68,543,409,1.99,38869.34,11093219.52,1732471064649
2875,72039.48,71390.12,479,136,4.26,649.36,11132088.86,1732471087031
2876,77913.09,0.00,0,0,1.02,77913.09,11132738.22,1732471099305
2877,76987.87,2543.11,477,449,1.29,74444.76,11210651.31,1732471113693
2878,77303.15,4947.14,455,409,1.36,72356.01,11285096.07,1732471128431
2879,58702.29,13879.99,441,315,2.09,44822.30,11357452.08,1732471145798
2880,78960.11,52962.82,542,300,2.47,25997.29,11402274.38,1732471164447
2881,77322.81,40988.09,555,362,2.11,36334.72,11428271.67,1732471182071
2882,63048.33,4183.17,495,451,1.44,58865.16,11464606.39,1732471197256
2883,54606.11,362.34,434,428,1.13,54243.77,11523471.55,1732471210523
2884,82719.86,207206.81,386,45,9.79,-124486.95,11577715.32,1732471240226
2885,75182.87,134297.88,546,35,11.65,-59115.01,11453228.37,1732471271815
2886,68070.88,104520.27,519,128,5.48,-36449.39,11394113.36,1732471296171
2887,72508.36,109913.50,505,182,3.57,-37405.14,11357663.97,1732471317458
2888,65817.50,1412.65,488,464,1.24,64404.85,11320258.83,1732471331509
2889,50272.73,30299.73,390,179,3.54,19973.00,11384663.68,1732471352989
2890,60283.86,0.00,0,0,1,60283.86,11404636.68,1732471363944
2891,63979.23,54811.58,535,226,3.58,9167.65,11464920.54,1732471385278
2892,59504.39,0.00,0,0,1.12,59504.39,11474088.19,1732471398227
2893,58816.61,5347.39,505,470,1.38,53469.22,11533592.58,1732471413098
2894,58644.01,5625.36,478,409,1.55,53018.65,11587061.80,1732471428767
2895,62286.16,12034.91,479,387,1.7,50251.25,11640080.45,1732471445030
2896,68676.38,7528.42,520,436,1.58,61147.96,11690331.70,1732471460581
2897,66370.07,113173.04,486,18,12.51,-46802.97,11751479.66,1732471493011
2898,74258.96,12417.00,630,565,1.58,61841.96,11704676.69,1732471508565
2899,66007.66,88975.15,542,79,6.66,-22967.49,11766518.65,1732471534623
2900,76445.76,87890.66,555,243,3.26,-11444.90,11743551.16,1732471555106
2901,64401.39,0.00,0,0,1.02,64401.39,11732106.26,1732471566977
2902,57920.98,4164.14,448,423,1.3,53756.84,11796507.65,1732471581411
2903,54026.34,19324.79,432,263,2.42,34701.55,11850264.49,1732471599910
2904,66391.14,10648.04,561,492,1.54,55743.10,11884966.04,1732471615507
2905,56743.98,628852.24,496,3,21.03,-572108.26,11940709.14,1732471654791
2906,59933.34,8895.60,570,480,1.88,51037.74,11368600.88,1732471671587
2907,57813.72,994.23,487,461,1.21,56819.49,11419638.62,1732471685460
2908,54559.76,61705.30,405,109,4.59,-7145.54,11476458.11,1732471708407
2909,57438.04,33903.51,542,259,3,23534.53,11469312.57,1732471728329
2910,56462.78,17595.08,520,344,2.18,38867.70,11492847.10,1732471746177
2911,58318.30,38369.58,498,237,3,19948.72,11531714.80,1732471766101
2912,64850.83,7200.07,561,539,1.24,57650.76,11551663.52,1732471780167
2913,58725.82,47730.22,462,204,3.56,10995.60,11609314.28,1732471801270
2914,62871.25,6330.76,552,464,1.62,56540.49,11620309.88,1732471817201
2915,55359.65,89665.62,501,54,8,-34305.97,11676850.37,1732471844712
2916,77699.89,110537.25,580,189,3.91,-32837.36,11642544.40,1732471866461
2917,55233.67,1501.63,563,532,1.24,53732.04,11609707.04,1732471880536
2918,55030.00,562.65,463,452,1.23,54467.35,11663439.08,1732471894532
2919,51711.74,67789.89,434,62,6.31,-16078.15,11717906.43,1732471920270
2920,54515.98,27181.96,582,315,2.61,27334.02,11701828.28,1732471939324
2921,54821.73,36726.08,540,202,3.29,18095.65,11729162.30,1732471959880
2922,55970.57,4132.43,556,518,1.28,51838.14,11747257.95,1732471974201
2923,49376.74,26527.98,447,215,2.99,22848.76,11799096.09,1732471994112
2924,56560.70,6210.50,578,494,1.51,50350.20,11821944.85,1732472009584
2925,56638.67,8178.16,523,441,1.57,48460.51,11872295.05,1732472025378
2926,58524.72,29182.85,508,287,2.4,29341.87,11920755.56,1732472043834
2927,64840.06,547.59,613,607,1.14,64292.47,11950097.43,1732472057148
2928,54403.18,2788.67,490,460,1.26,51614.51,12014389.90,1732472071343
2929,59291.04,85621.60,443,43,7.5,-26330.56,12066004.41,1732472098420
2930,60030.17,10076.77,562,488,1.44,49953.40,12039673.85,1732472113587
2931,53456.43,6238.92,463,370,1.79,47217.51,12089627.25,1732472129977
2932,56111.55,2710.31,485,437,1.35,53401.24,12136844.76,1732472144685
2933,53930.68,592600.62,434,3,27.45,-538669.94,12190246.00,1732472188373
2934,56983.28,280.39,505,499,1.11,56702.89,11651576.06,1732472201427
2935,54328.76,2883.30,419,391,1.28,51445.46,11708278.95,1732472215727
2936,51830.94,0.00,0,0,1.15,51830.94,11759724.41,1732472229125
2937,76549.58,607661.79,371,5,27.64,-531112.21,11811555.35,1732472272921
2938,50638.31,0.00,0,0,1,50638.31,11280443.14,1732472283875
2939,55590.63,32997.02,394,209,2.99,22593.61,11331081.45,1732472303753
2940,59592.17,614420.38,440,1,21.63,-554828.21,11353675.06,1732472343424
2941,47591.10,0.00,0,0,1.1,47591.10,10798846.85,1732472356570
2942,47312.77,5662.75,364,314,1.66,41650.02,10846437.95,1732472372674
2943,51565.23,0.00,0,0,1,51565.23,10888087.97,1732472383831
2944,81942.85,85626.69,459,162,4.28,-3683.84,10939653.20,1732472406227
2945,53762.82,3006.49,506,454,1.5,50756.33,10935969.36,1732472421638
2946,51373.85,46735.66,444,155,4.07,4638.19,10986725.69,1732472443884
2947,51182.46,5974.18,459,422,1.42,45208.28,10991363.88,1732472458743
2948,49788.21,54855.76,439,77,8.06,-5067.55,11036572.16,1732472486511
2949,54884.83,28598.70,494,290,2.59,26286.13,11031504.61,1732472505858
2950,55400.38,3973.99,484,468,1.11,51426.39,11057790.74,1732472519203
2951,52141.89,26916.02,423,242,2.74,25225.87,11109217.13,1732472538929
2952,58717.19,6091.91,517,454,1.56,52625.28,11134443.00,1732472554830
2953,60068.42,626688.68,501,4,25.22,-566620.26,11187068.28,1732472596929
2954,54548.42,4748.13,497,455,1.4,49800.29,10620448.02,1732472611896
2955,53985.07,634651.87,471,2,30.14,-580666.80,10670248.31,1732472657017
2956,57889.62,86478.34,516,82,6.32,-28588.72,10089581.51,1732472682555
2957,65423.85,21661.56,527,423,1.82,43762.29,10060992.79,1732472699268
2958,58748.33,14733.24,460,399,1.43,44015.09,10104755.08,1732472714401
2959,57521.38,82677.51,474,86,6.79,-25156.13,10148770.17,1732472740580
2960,62192.59,2830.69,590,527,1.42,59361.90,10123614.04,1732472755617
2961,61932.48,33965.42,531,319,2.58,27967.06,10182975.94,1732472774530
2962,66073.15,43023.44,584,301,2.6,23049.71,10210943.00,1732472793487
2963,62581.66,1333.19,592,568,1.2,61248.47,10233992.71,1732472807073
2964,59005.66,4629.97,518,480,1.33,54375.69,10295241.18,1732472821668
2965,59144.08,0.00,0,0,1.02,59144.08,10349616.87,1732472833524
2966,89238.29,705811.10,542,4,23.18,-616572.81,10408760.95,1732472874469
2967,63510.26,643969.62,588,2,30.77,-580459.36,9792188.14,1732472919938
2968,58751.83,646956.61,587,4,27.64,-588204.78,9211728.78,1732472963549
2969,69219.03,3152.77,631,585,1.43,66066.26,8623524.00,1732472978642
2970,65699.85,112199.87,459,82,8.57,-46500.02,8689590.26,1732473006802
2971,66614.85,11767.32,626,536,1.73,54847.53,8643090.24,1732473023145
2972,66240.33,693925.38,573,4,26.58,-627685.05,8697937.77,1732473066111
2973,67844.60,5471.71,692,609,1.68,62372.89,8070252.72,1732473083541
2974,66862.27,55762.81,634,290,3.71,11099.46,8132625.61,1732473104909
2975,77390.56,10332.99,690,587,1.56,67057.57,8143725.07,1732473120405
2976,78893.30,6731.50,702,643,1.32,72161.80,8210782.64,1732473134973
2977,82658.08,150967.09,596,134,5.62,-68309.01,8282944.44,1732473159552
2978,114124.42,138571.52,737,283,3.92,-24447.10,8214635.43,1732473181330
2979,100811.06,19702.92,680,648,1.28,81108.14,8190188.33,1732473195850
2980,86654.27,13402.22,575,479,1.84,73252.05,8271296.47,1732473212615
2981,96004.36,239971.77,690,23,18.39,-143967.41,8344548.52,1732473250173
2982,104802.25,512.59,746,741,1.14,104289.66,8200581.11,1732473263703
2983,68714.48,32827.94,588,432,2.24,35886.54,8304870.77,1732473281528
2984,107615.32,60236.42,702,370,2.78,47378.90,8340757.31,1732473301161
2985,103656.63,0.00,0,0,1,103656.63,8388136.21,1732473312129
2986,70745.94,270108.53,587,96,7.19,-199362.59,8491792.84,1732473338826
2987,56748.06,167300.15,656,84,8.05,-110552.09,8292430.25,1732473366601
2988,117448.32,13393.15,726,629,1.67,104055.17,8181878.16,1732473382540
2989,107395.47,20546.98,663,535,1.9,86848.49,8285933.33,1732473399499
2990,155066.43,327370.63,727,212,4.51,-172304.20,8372781.82,1732473422128
2991,104537.86,18432.45,774,665,1.71,86105.41,8200477.62,1732473438415
2992,84480.57,1207.14,706,686,1.22,83273.43,8286583.03,1732473452360
2993,115907.62,138617.67,669,229,4.26,-22710.05,8369856.46,1732473474749
2994,119123.50,513.81,788,784,1.09,118609.69,8347146.41,1732473487621
2995,101757.97,40294.87,689,438,2.48,61463.10,8465756.10,1732473506274
2996,88910.99,4673.53,740,665,1.5,84237.46,8527219.20,1732473521526
2997,110296.32,67854.14,694,366,2.87,42442.18,8611456.66,1732473541162
2998,159121.59,1033669.07,726,8,30.49,-874547.48,8653898.84,1732473586263
2999,73954.63,48565.39,731,387,3.3,25389.24,7779351.36,1732473606826
3000,98633.97,22018.77,672,511,2,76615.20,7804740.60,1732473624118
3001,112874.60,23342.35,620,433,2.09,89532.25,7881355.80,1732473641703
3002,100626.03,4240.57,673,619,1.39,96385.46,7970888.05,1732473656440
3003,124912.98,10437.22,625,540,1.55,114475.76,8067273.51,1732473672109
3004,152426.07,17414.76,668,659,1.1,135011.31,8181749.27,1732473685081
3005,130422.03,63108.60,629,388,2.48,67313.43,8316760.58,1732473703781
3006,114517.41,14460.44,694,580,1.6,100056.97,8384074.01,1732473719639
3007,110544.98,7643.29,620,549,1.51,102901.69,8484130.98,1732473735143
3008,107984.21,7571.57,573,497,1.62,100412.64,8587032.67,1732473751099
3009,122084.24,41239.16,563,300,2.97,80845.08,8687445.31,1732473770963
3010,95932.84,0.00,0,0,1.04,95932.84,8768290.39,1732473783203
3011,90892.66,4887.28,564,517,1.32,86005.38,8864223.23,1732473797749
3012,78513.43,1365.60,462,429,1.21,77147.83,8950228.61,1732473811422
3013,52692.74,0.00,0,0,1.13,52692.74,9027376.44,1732473824670
3014,56061.43,0.00,0,0,1.14,56061.43,9080069.18,1732473838425
3015,54955.56,0.00,0,0,1.09,54955.56,9136130.61,1732473851478
3016,56347.76,16410.72,349,298,2.01,39937.04,9191086.17,1732473868993
3017,70571.33,75436.03,449,140,4.84,-4864.70,9231023.21,1732473892355
